-3.2432 153
-3.2431 166
-3.243 161
-3.2429 167
-3.2428 180
-3.2427 153
-3.2426 172
-3.2425 146
-3.2424 156
-3.2423 159
-3.2422 163
-3.2421 152
-3.242 174
-3.2419 140
-3.2418 152
-3.2417 147
-3.2416 145
-3.2415 152
-3.2414 147
-3.2413 149
-3.2412 156
-3.2411 164
-3.241 149
-3.2409 133
-3.2408 161
-3.2407 157
-3.2406 148
-3.2405 147
-3.2404 182
-3.2403 160
-3.2402 161
-3.2401 156
-3.24 146
-3.2399 166
-3.2398 154
-3.2397 159
-3.2396 177
-3.2395 141
-3.2394 132
-3.2393 164
-3.2392 164
-3.2391 142
-3.239 142
-3.2389 158
-3.2388 153
-3.2387 148
-3.2386 160
-3.2385 167
-3.2384 174
-3.2383 172
-3.2382 155
-3.2381 137
-3.238 154
-3.2379 136
-3.2378 136
-3.2377 160
-3.2376 139
-3.2375 164
-3.2374 130
-3.2373 142
-3.2372 164
-3.2371 168
-3.237 158
-3.2369 167
-3.2368 151
-3.2367 148
-3.2366 170
-3.2365 170
-3.2364 154
-3.2363 153
-3.2362 165
-3.2361 161
-3.236 147
-3.2359 155
-3.2358 165
-3.2357 157
-3.2356 172
-3.2355 149
-3.2354 173
-3.2353 140
-3.2352 150
-3.2351 142
-3.235 136
-3.2349 143
-3.2348 164
-3.2347 153
-3.2346 150
-3.2345 153
-3.2344 135
-3.2343 147
-3.2342 160
-3.2341 154
-3.234 154
-3.2339 174
-3.2338 151
-3.2337 141
-3.2336 150
-3.2335 144
-3.2334 149
-3.2333 152
-3.2332 159
-3.2331 154
-3.233 166
-3.2329 169
-3.2328 149
-3.2327 168
-3.2326 152
-3.2325 142
-3.2324 172
-3.2323 170
-3.2322 163
-3.2321 154
-3.232 153
-3.2319 164
-3.2318 172
-3.2317 168
-3.2316 167
-3.2315 150
-3.2314 155
-3.2313 132
-3.2312 155
-3.2311 152
-3.231 162
-3.2309 146
-3.2308 129
-3.2307 163
-3.2306 139
-3.2305 168
-3.2304 154
-3.2303 163
-3.2302 143
-3.2301 159
-3.23 145
-3.2299 128
-3.2298 154
-3.2297 161
-3.2296 174
-3.2295 158
-3.2294 174
-3.2293 161
-3.2292 142
-3.2291 152
-3.229 166
-3.2289 158
-3.2288 147
-3.2287 171
-3.2286 153
-3.2285 186
-3.2284 164
-3.2283 162
-3.2282 164
-3.2281 169
-3.228 154
-3.2279 162
-3.2278 179
-3.2277 166
-3.2276 167
-3.2275 153
-3.2274 179
-3.2273 152
-3.2272 139
-3.2271 164
-3.227 161
-3.2269 144
-3.2268 160
-3.2267 157
-3.2266 150
-3.2265 185
-3.2264 150
-3.2263 154
-3.2262 143
-3.2261 143
-3.226 191
-3.2259 160
-3.2258 152
-3.2257 154
-3.2256 132
-3.2255 167
-3.2254 156
-3.2253 149
-3.2252 160
-3.2251 164
-3.225 152
-3.2249 156
-3.2248 147
-3.2247 162
-3.2246 154
-3.2245 123
-3.2244 158
-3.2243 151
-3.2242 148
-3.2241 150
-3.224 156
-3.2239 151
-3.2238 157
-3.2237 144
-3.2236 154
-3.2235 158
-3.2234 154
-3.2233 164
-3.2232 147
-3.2231 185
-3.223 150
-3.2229 147
-3.2228 153
-3.2227 153
-3.2226 157
-3.2225 147
-3.2224 166
-3.2223 153
-3.2222 164
-3.2221 159
-3.222 120
-3.2219 165
-3.2218 144
-3.2217 161
-3.2216 153
-3.2215 157
-3.2214 144
-3.2213 144
-3.2212 161
-3.2211 171
-3.221 151
-3.2209 158
-3.2208 169
-3.2207 144
-3.2206 147
-3.2205 163
-3.2204 162
-3.2203 171
-3.2202 171
-3.2201 151
-3.22 157
-3.2199 129
-3.2198 153
-3.2197 175
-3.2196 156
-3.2195 153
-3.2194 157
-3.2193 157
-3.2192 155
-3.2191 155
-3.219 166
-3.2189 168
-3.2188 166
-3.2187 178
-3.2186 152
-3.2185 158
-3.2184 156
-3.2183 160
-3.2182 155
-3.2181 165
-3.218 165
-3.2179 133
-3.2178 157
-3.2177 135
-3.2176 171
-3.2175 139
-3.2174 179
-3.2173 161
-3.2172 172
-3.2171 140
-3.217 151
-3.2169 157
-3.2168 158
-3.2167 166
-3.2166 138
-3.2165 163
-3.2164 157
-3.2163 149
-3.2162 163
-3.2161 163
-3.216 193
-3.2159 164
-3.2158 165
-3.2157 148
-3.2156 156
-3.2155 151
-3.2154 143
-3.2153 182
-3.2152 171
-3.2151 160
-3.215 171
-3.2149 173
-3.2148 134
-3.2147 164
-3.2146 154
-3.2145 164
-3.2144 158
-3.2143 157
-3.2142 150
-3.2141 158
-3.214 171
-3.2139 157
-3.2138 165
-3.2137 157
-3.2136 151
-3.2135 154
-3.2134 163
-3.2133 149
-3.2132 154
-3.2131 158
-3.213 144
-3.2129 152
-3.2128 150
-3.2127 151
-3.2126 170
-3.2125 134
-3.2124 136
-3.2123 168
-3.2122 153
-3.2121 214
-3.212 147
-3.2119 156
-3.2118 160
-3.2117 137
-3.2116 154
-3.2115 161
-3.2114 165
-3.2113 159
-3.2112 140
-3.2111 149
-3.211 149
-3.2109 161
-3.2108 159
-3.2107 152
-3.2106 166
-3.2105 162
-3.2104 159
-3.2103 150
-3.2102 151
-3.2101 153
-3.21 166
-3.2099 139
-3.2098 173
-3.2097 147
-3.2096 148
-3.2095 140
-3.2094 152
-3.2093 166
-3.2092 157
-3.2091 145
-3.209 156
-3.2089 147
-3.2088 173
-3.2087 149
-3.2086 166
-3.2085 158
-3.2084 154
-3.2083 146
-3.2082 171
-3.2081 180
-3.208 157
-3.2079 175
-3.2078 161
-3.2077 151
-3.2076 171
-3.2075 159
-3.2074 144
-3.2073 155
-3.2072 175
-3.2071 152
-3.207 154
-3.2069 136
-3.2068 142
-3.2067 191
-3.2066 146
-3.2065 178
-3.2064 161
-3.2063 163
-3.2062 152
-3.2061 195
-3.206 141
-3.2059 170
-3.2058 150
-3.2057 159
-3.2056 149
-3.2055 156
-3.2054 175
-3.2053 172
-3.2052 141
-3.2051 166
-3.205 163
-3.2049 165
-3.2048 148
-3.2047 143
-3.2046 160
-3.2045 156
-3.2044 166
-3.2043 142
-3.2042 178
-3.2041 147
-3.204 162
-3.2039 161
-3.2038 174
-3.2037 173
-3.2036 141
-3.2035 140
-3.2034 177
-3.2033 172
-3.2032 159
-3.2031 143
-3.203 162
-3.2029 155
-3.2028 166
-3.2027 153
-3.2026 148
-3.2025 150
-3.2024 142
-3.2023 149
-3.2022 173
-3.2021 150
-3.202 169
-3.2019 147
-3.2018 150
-3.2017 160
-3.2016 157
-3.2015 147
-3.2014 170
-3.2013 145
-3.2012 161
-3.2011 159
-3.201 156
-3.2009 173
-3.2008 155
-3.2007 138
-3.2006 167
-3.2005 148
-3.2004 147
-3.2003 149
-3.2002 156
-3.2001 169
-3.2 148
-3.1999 177
-3.1998 169
-3.1997 146
-3.1996 147
-3.1995 159
-3.1994 167
-3.1993 158
-3.1992 166
-3.1991 146
-3.199 139
-3.1989 158
-3.1988 159
-3.1987 158
-3.1986 167
-3.1985 157
-3.1984 143
-3.1983 168
-3.1982 168
-3.1981 160
-3.198 151
-3.1979 161
-3.1978 156
-3.1977 169
-3.1976 166
-3.1975 172
-3.1974 157
-3.1973 162
-3.1972 156
-3.1971 164
-3.197 176
-3.1969 137
-3.1968 152
-3.1967 151
-3.1966 154
-3.1965 180
-3.1964 174
-3.1963 167
-3.1962 171
-3.1961 160
-3.196 166
-3.1959 153
-3.1958 138
-3.1957 166
-3.1956 164
-3.1955 173
-3.1954 147
-3.1953 140
-3.1952 196
-3.1951 142
-3.195 178
-3.1949 148
-3.1948 160
-3.1947 171
-3.1946 154
-3.1945 170
-3.1944 160
-3.1943 162
-3.1942 165
-3.1941 168
-3.194 167
-3.1939 147
-3.1938 147
-3.1937 156
-3.1936 165
-3.1935 161
-3.1934 164
-3.1933 194
-3.1932 146
-3.1931 183
-3.193 159
-3.1929 183
-3.1928 130
-3.1927 148
-3.1926 163
-3.1925 152
-3.1924 180
-3.1923 176
-3.1922 146
-3.1921 159
-3.192 150
-3.1919 171
-3.1918 139
-3.1917 158
-3.1916 158
-3.1915 158
-3.1914 145
-3.1913 162
-3.1912 179
-3.1911 162
-3.191 173
-3.1909 183
-3.1908 166
-3.1907 157
-3.1906 163
-3.1905 185
-3.1904 176
-3.1903 161
-3.1902 144
-3.1901 165
-3.19 161
-3.1899 151
-3.1898 148
-3.1897 178
-3.1896 154
-3.1895 138
-3.1894 138
-3.1893 149
-3.1892 144
-3.1891 140
-3.189 140
-3.1889 166
-3.1888 151
-3.1887 154
-3.1886 166
-3.1885 158
-3.1884 136
-3.1883 157
-3.1882 163
-3.1881 159
-3.188 161
-3.1879 148
-3.1878 194
-3.1877 150
-3.1876 162
-3.1875 160
-3.1874 153
-3.1873 166
-3.1872 181
-3.1871 148
-3.187 158
-3.1869 145
-3.1868 144
-3.1867 155
-3.1866 175
-3.1865 151
-3.1864 166
-3.1863 168
-3.1862 169
-3.1861 144
-3.186 149
-3.1859 170
-3.1858 145
-3.1857 156
-3.1856 176
-3.1855 172
-3.1854 146
-3.1853 180
-3.1852 160
-3.1851 172
-3.185 129
-3.1849 184
-3.1848 163
-3.1847 152
-3.1846 143
-3.1845 162
-3.1844 149
-3.1843 162
-3.1842 152
-3.1841 175
-3.184 176
-3.1839 183
-3.1838 181
-3.1837 157
-3.1836 168
-3.1835 175
-3.1834 121
-3.1833 160
-3.1832 182
-3.1831 155
-3.183 147
-3.1829 145
-3.1828 162
-3.1827 160
-3.1826 161
-3.1825 170
-3.1824 159
-3.1823 163
-3.1822 159
-3.1821 150
-3.182 177
-3.1819 167
-3.1818 143
-3.1817 161
-3.1816 153
-3.1815 155
-3.1814 154
-3.1813 134
-3.1812 150
-3.1811 171
-3.181 149
-3.1809 162
-3.1808 168
-3.1807 156
-3.1806 141
-3.1805 144
-3.1804 178
-3.1803 160
-3.1802 148
-3.1801 144
-3.18 166
-3.1799 192
-3.1798 182
-3.1797 156
-3.1796 185
-3.1795 164
-3.1794 177
-3.1793 163
-3.1792 183
-3.1791 154
-3.179 151
-3.1789 172
-3.1788 147
-3.1787 160
-3.1786 203
-3.1785 157
-3.1784 178
-3.1783 162
-3.1782 148
-3.1781 168
-3.178 171
-3.1779 166
-3.1778 180
-3.1777 160
-3.1776 159
-3.1775 175
-3.1774 125
-3.1773 156
-3.1772 187
-3.1771 140
-3.177 153
-3.1769 175
-3.1768 177
-3.1767 158
-3.1766 159
-3.1765 176
-3.1764 174
-3.1763 175
-3.1762 167
-3.1761 165
-3.176 156
-3.1759 133
-3.1758 159
-3.1757 155
-3.1756 162
-3.1755 173
-3.1754 158
-3.1753 151
-3.1752 149
-3.1751 172
-3.175 166
-3.1749 186
-3.1748 154
-3.1747 165
-3.1746 169
-3.1745 163
-3.1744 143
-3.1743 148
-3.1742 153
-3.1741 156
-3.174 188
-3.1739 174
-3.1738 164
-3.1737 159
-3.1736 156
-3.1735 188
-3.1734 159
-3.1733 141
-3.1732 192
-3.1731 147
-3.173 159
-3.1729 153
-3.1728 171
-3.1727 151
-3.1726 170
-3.1725 155
-3.1724 144
-3.1723 159
-3.1722 155
-3.1721 169
-3.172 165
-3.1719 171
-3.1718 175
-3.1717 176
-3.1716 173
-3.1715 182
-3.1714 145
-3.1713 146
-3.1712 179
-3.1711 166
-3.171 159
-3.1709 176
-3.1708 158
-3.1707 156
-3.1706 163
-3.1705 173
-3.1704 174
-3.1703 182
-3.1702 173
-3.1701 168
-3.17 155
-3.1699 170
-3.1698 154
-3.1697 157
-3.1696 157
-3.1695 149
-3.1694 169
-3.1693 158
-3.1692 143
-3.1691 146
-3.169 145
-3.1689 181
-3.1688 164
-3.1687 156
-3.1686 144
-3.1685 175
-3.1684 156
-3.1683 156
-3.1682 166
-3.1681 150
-3.168 192
-3.1679 156
-3.1678 157
-3.1677 154
-3.1676 164
-3.1675 162
-3.1674 146
-3.1673 167
-3.1672 159
-3.1671 172
-3.167 163
-3.1669 176
-3.1668 150
-3.1667 150
-3.1666 162
-3.1665 162
-3.1664 196
-3.1663 159
-3.1662 184
-3.1661 162
-3.166 157
-3.1659 172
-3.1658 188
-3.1657 165
-3.1656 179
-3.1655 185
-3.1654 170
-3.1653 148
-3.1652 160
-3.1651 149
-3.165 158
-3.1649 166
-3.1648 165
-3.1647 157
-3.1646 137
-3.1645 176
-3.1644 159
-3.1643 155
-3.1642 164
-3.1641 178
-3.164 168
-3.1639 173
-3.1638 165
-3.1637 164
-3.1636 166
-3.1635 169
-3.1634 174
-3.1633 162
-3.1632 164
-3.1631 143
-3.163 173
-3.1629 145
-3.1628 176
-3.1627 159
-3.1626 151
-3.1625 164
-3.1624 150
-3.1623 182
-3.1622 155
-3.1621 171
-3.162 134
-3.1619 174
-3.1618 165
-3.1617 159
-3.1616 169
-3.1615 161
-3.1614 186
-3.1613 174
-3.1612 155
-3.1611 156
-3.161 182
-3.1609 180
-3.1608 165
-3.1607 134
-3.1606 164
-3.1605 168
-3.1604 133
-3.1603 165
-3.1602 172
-3.1601 175
-3.16 146
-3.1599 154
-3.1598 167
-3.1597 170
-3.1596 160
-3.1595 185
-3.1594 154
-3.1593 145
-3.1592 176
-3.1591 165
-3.159 169
-3.1589 171
-3.1588 171
-3.1587 153
-3.1586 162
-3.1585 153
-3.1584 140
-3.1583 139
-3.1582 150
-3.1581 131
-3.158 180
-3.1579 159
-3.1578 163
-3.1577 161
-3.1576 192
-3.1575 166
-3.1574 178
-3.1573 169
-3.1572 162
-3.1571 157
-3.157 171
-3.1569 165
-3.1568 159
-3.1567 163
-3.1566 169
-3.1565 153
-3.1564 182
-3.1563 166
-3.1562 201
-3.1561 167
-3.156 168
-3.1559 190
-3.1558 151
-3.1557 177
-3.1556 177
-3.1555 135
-3.1554 160
-3.1553 160
-3.1552 154
-3.1551 196
-3.155 147
-3.1549 168
-3.1548 174
-3.1547 168
-3.1546 165
-3.1545 132
-3.1544 157
-3.1543 160
-3.1542 168
-3.1541 156
-3.154 150
-3.1539 181
-3.1538 186
-3.1537 165
-3.1536 179
-3.1535 158
-3.1534 184
-3.1533 166
-3.1532 178
-3.1531 145
-3.153 154
-3.1529 167
-3.1528 174
-3.1527 140
-3.1526 175
-3.1525 182
-3.1524 175
-3.1523 171
-3.1522 166
-3.1521 170
-3.152 151
-3.1519 169
-3.1518 142
-3.1517 171
-3.1516 181
-3.1515 166
-3.1514 162
-3.1513 157
-3.1512 153
-3.1511 160
-3.151 169
-3.1509 161
-3.1508 166
-3.1507 160
-3.1506 159
-3.1505 172
-3.1504 150
-3.1503 159
-3.1502 156
-3.1501 187
-3.15 160
-3.1499 180
-3.1498 159
-3.1497 161
-3.1496 142
-3.1495 166
-3.1494 166
-3.1493 156
-3.1492 175
-3.1491 175
-3.149 170
-3.1489 187
-3.1488 178
-3.1487 156
-3.1486 150
-3.1485 161
-3.1484 188
-3.1483 155
-3.1482 157
-3.1481 163
-3.148 164
-3.1479 164
-3.1478 177
-3.1477 173
-3.1476 161
-3.1475 163
-3.1474 186
-3.1473 179
-3.1472 174
-3.1471 177
-3.147 161
-3.1469 165
-3.1468 146
-3.1467 154
-3.1466 164
-3.1465 141
-3.1464 161
-3.1463 172
-3.1462 164
-3.1461 170
-3.146 160
-3.1459 147
-3.1458 175
-3.1457 174
-3.1456 159
-3.1455 155
-3.1454 162
-3.1453 164
-3.1452 175
-3.1451 151
-3.145 167
-3.1449 144
-3.1448 177
-3.1447 169
-3.1446 172
-3.1445 161
-3.1444 172
-3.1443 162
-3.1442 172
-3.1441 152
-3.144 175
-3.1439 170
-3.1438 148
-3.1437 185
-3.1436 164
-3.1435 181
-3.1434 167
-3.1433 148
-3.1432 169
-3.1431 148
-3.143 170
-3.1429 154
-3.1428 174
-3.1427 169
-3.1426 155
-3.1425 158
-3.1424 157
-3.1423 162
-3.1422 163
-3.1421 175
-3.142 184
-3.1419 176
-3.1418 176
-3.1417 170
-3.1416 160
-3.1415 160
-3.1414 190
-3.1413 171
-3.1412 157
-3.1411 169
-3.141 157
-3.1409 169
-3.1408 157
-3.1407 181
-3.1406 171
-3.1405 170
-3.1404 149
-3.1403 155
-3.1402 170
-3.1401 175
-3.14 161
-3.1399 160
-3.1398 184
-3.1397 191
-3.1396 172
-3.1395 168
-3.1394 159
-3.1393 178
-3.1392 180
-3.1391 184
-3.139 184
-3.1389 163
-3.1388 174
-3.1387 153
-3.1386 189
-3.1385 153
-3.1384 170
-3.1383 153
-3.1382 175
-3.1381 152
-3.138 153
-3.1379 168
-3.1378 182
-3.1377 187
-3.1376 196
-3.1375 167
-3.1374 200
-3.1373 164
-3.1372 170
-3.1371 170
-3.137 162
-3.1369 183
-3.1368 166
-3.1367 171
-3.1366 152
-3.1365 155
-3.1364 164
-3.1363 190
-3.1362 161
-3.1361 164
-3.136 154
-3.1359 173
-3.1358 165
-3.1357 163
-3.1356 150
-3.1355 181
-3.1354 155
-3.1353 163
-3.1352 192
-3.1351 156
-3.135 176
-3.1349 159
-3.1348 169
-3.1347 163
-3.1346 160
-3.1345 170
-3.1344 182
-3.1343 134
-3.1342 176
-3.1341 172
-3.134 177
-3.1339 165
-3.1338 172
-3.1337 186
-3.1336 187
-3.1335 158
-3.1334 166
-3.1333 135
-3.1332 156
-3.1331 166
-3.133 187
-3.1329 168
-3.1328 168
-3.1327 155
-3.1326 176
-3.1325 167
-3.1324 158
-3.1323 168
-3.1322 182
-3.1321 167
-3.132 157
-3.1319 168
-3.1318 176
-3.1317 165
-3.1316 168
-3.1315 163
-3.1314 169
-3.1313 176
-3.1312 190
-3.1311 196
-3.131 146
-3.1309 171
-3.1308 176
-3.1307 158
-3.1306 165
-3.1305 175
-3.1304 164
-3.1303 162
-3.1302 183
-3.1301 164
-3.13 155
-3.1299 175
-3.1298 165
-3.1297 155
-3.1296 164
-3.1295 159
-3.1294 156
-3.1293 174
-3.1292 175
-3.1291 172
-3.129 156
-3.1289 172
-3.1288 163
-3.1287 177
-3.1286 160
-3.1285 165
-3.1284 194
-3.1283 175
-3.1282 157
-3.1281 146
-3.128 173
-3.1279 155
-3.1278 195
-3.1277 164
-3.1276 164
-3.1275 177
-3.1274 188
-3.1273 194
-3.1272 168
-3.1271 190
-3.127 156
-3.1269 157
-3.1268 196
-3.1267 166
-3.1266 145
-3.1265 143
-3.1264 170
-3.1263 145
-3.1262 182
-3.1261 189
-3.126 154
-3.1259 183
-3.1258 161
-3.1257 179
-3.1256 185
-3.1255 160
-3.1254 172
-3.1253 155
-3.1252 163
-3.1251 172
-3.125 185
-3.1249 178
-3.1248 186
-3.1247 158
-3.1246 165
-3.1245 181
-3.1244 170
-3.1243 182
-3.1242 161
-3.1241 154
-3.124 137
-3.1239 198
-3.1238 155
-3.1237 191
-3.1236 152
-3.1235 158
-3.1234 187
-3.1233 165
-3.1232 178
-3.1231 167
-3.123 158
-3.1229 167
-3.1228 164
-3.1227 178
-3.1226 176
-3.1225 164
-3.1224 153
-3.1223 164
-3.1222 165
-3.1221 174
-3.122 190
-3.1219 160
-3.1218 163
-3.1217 168
-3.1216 180
-3.1215 165
-3.1214 173
-3.1213 179
-3.1212 180
-3.1211 176
-3.121 157
-3.1209 150
-3.1208 176
-3.1207 165
-3.1206 163
-3.1205 166
-3.1204 185
-3.1203 197
-3.1202 187
-3.1201 174
-3.12 170
-3.1199 202
-3.1198 172
-3.1197 159
-3.1196 157
-3.1195 164
-3.1194 179
-3.1193 165
-3.1192 148
-3.1191 186
-3.119 172
-3.1189 161
-3.1188 179
-3.1187 153
-3.1186 164
-3.1185 160
-3.1184 180
-3.1183 149
-3.1182 183
-3.1181 169
-3.118 149
-3.1179 163
-3.1178 197
-3.1177 161
-3.1176 165
-3.1175 165
-3.1174 169
-3.1173 174
-3.1172 177
-3.1171 156
-3.117 174
-3.1169 170
-3.1168 169
-3.1167 189
-3.1166 168
-3.1165 192
-3.1164 166
-3.1163 183
-3.1162 168
-3.1161 170
-3.116 169
-3.1159 169
-3.1158 167
-3.1157 168
-3.1156 152
-3.1155 182
-3.1154 186
-3.1153 173
-3.1152 173
-3.1151 172
-3.115 164
-3.1149 163
-3.1148 181
-3.1147 161
-3.1146 202
-3.1145 177
-3.1144 182
-3.1143 168
-3.1142 163
-3.1141 166
-3.114 167
-3.1139 170
-3.1138 171
-3.1137 163
-3.1136 169
-3.1135 186
-3.1134 192
-3.1133 157
-3.1132 161
-3.1131 166
-3.113 178
-3.1129 137
-3.1128 168
-3.1127 174
-3.1126 158
-3.1125 166
-3.1124 181
-3.1123 162
-3.1122 154
-3.1121 164
-3.112 179
-3.1119 174
-3.1118 169
-3.1117 165
-3.1116 157
-3.1115 169
-3.1114 159
-3.1113 156
-3.1112 191
-3.1111 180
-3.111 150
-3.1109 175
-3.1108 187
-3.1107 201
-3.1106 172
-3.1105 151
-3.1104 174
-3.1103 197
-3.1102 171
-3.1101 146
-3.11 160
-3.1099 190
-3.1098 173
-3.1097 155
-3.1096 171
-3.1095 161
-3.1094 165
-3.1093 152
-3.1092 174
-3.1091 175
-3.109 162
-3.1089 161
-3.1088 153
-3.1087 156
-3.1086 169
-3.1085 179
-3.1084 187
-3.1083 184
-3.1082 183
-3.1081 175
-3.108 169
-3.1079 156
-3.1078 195
-3.1077 159
-3.1076 149
-3.1075 163
-3.1074 175
-3.1073 172
-3.1072 173
-3.1071 169
-3.107 176
-3.1069 188
-3.1068 171
-3.1067 170
-3.1066 168
-3.1065 187
-3.1064 184
-3.1063 188
-3.1062 166
-3.1061 188
-3.106 190
-3.1059 184
-3.1058 163
-3.1057 150
-3.1056 158
-3.1055 152
-3.1054 201
-3.1053 174
-3.1052 150
-3.1051 192
-3.105 165
-3.1049 158
-3.1048 146
-3.1047 186
-3.1046 174
-3.1045 192
-3.1044 183
-3.1043 164
-3.1042 176
-3.1041 184
-3.104 179
-3.1039 190
-3.1038 154
-3.1037 161
-3.1036 183
-3.1035 157
-3.1034 180
-3.1033 175
-3.1032 168
-3.1031 159
-3.103 178
-3.1029 162
-3.1028 160
-3.1027 180
-3.1026 181
-3.1025 185
-3.1024 163
-3.1023 159
-3.1022 163
-3.1021 147
-3.102 172
-3.1019 179
-3.1018 182
-3.1017 183
-3.1016 172
-3.1015 164
-3.1014 175
-3.1013 179
-3.1012 199
-3.1011 187
-3.101 173
-3.1009 170
-3.1008 150
-3.1007 152
-3.1006 168
-3.1005 182
-3.1004 212
-3.1003 168
-3.1002 175
-3.1001 172
-3.1 146
-3.0999 146
-3.0998 160
-3.0997 150
-3.0996 162
-3.0995 170
-3.0994 168
-3.0993 169
-3.0992 138
-3.0991 168
-3.099 156
-3.0989 153
-3.0988 182
-3.0987 165
-3.0986 192
-3.0985 161
-3.0984 183
-3.0983 163
-3.0982 171
-3.0981 181
-3.098 156
-3.0979 171
-3.0978 187
-3.0977 169
-3.0976 163
-3.0975 182
-3.0974 188
-3.0973 167
-3.0972 175
-3.0971 188
-3.097 166
-3.0969 181
-3.0968 175
-3.0967 179
-3.0966 147
-3.0965 192
-3.0964 160
-3.0963 178
-3.0962 188
-3.0961 174
-3.096 169
-3.0959 180
-3.0958 162
-3.0957 171
-3.0956 185
-3.0955 171
-3.0954 190
-3.0953 191
-3.0952 184
-3.0951 167
-3.095 172
-3.0949 193
-3.0948 188
-3.0947 171
-3.0946 190
-3.0945 160
-3.0944 191
-3.0943 161
-3.0942 164
-3.0941 167
-3.094 151
-3.0939 171
-3.0938 185
-3.0937 169
-3.0936 157
-3.0935 186
-3.0934 169
-3.0933 170
-3.0932 171
-3.0931 151
-3.093 180
-3.0929 165
-3.0928 181
-3.0927 180
-3.0926 174
-3.0925 201
-3.0924 159
-3.0923 168
-3.0922 192
-3.0921 162
-3.092 180
-3.0919 183
-3.0918 171
-3.0917 166
-3.0916 152
-3.0915 179
-3.0914 170
-3.0913 180
-3.0912 157
-3.0911 189
-3.091 158
-3.0909 197
-3.0908 172
-3.0907 151
-3.0906 169
-3.0905 186
-3.0904 178
-3.0903 184
-3.0902 145
-3.0901 178
-3.09 190
-3.0899 178
-3.0898 167
-3.0897 179
-3.0896 163
-3.0895 138
-3.0894 164
-3.0893 178
-3.0892 182
-3.0891 175
-3.089 161
-3.0889 189
-3.0888 163
-3.0887 163
-3.0886 184
-3.0885 171
-3.0884 170
-3.0883 174
-3.0882 143
-3.0881 176
-3.088 168
-3.0879 198
-3.0878 198
-3.0877 183
-3.0876 144
-3.0875 179
-3.0874 187
-3.0873 170
-3.0872 175
-3.0871 175
-3.087 160
-3.0869 165
-3.0868 189
-3.0867 183
-3.0866 175
-3.0865 183
-3.0864 179
-3.0863 178
-3.0862 182
-3.0861 172
-3.086 190
-3.0859 160
-3.0858 177
-3.0857 185
-3.0856 178
-3.0855 189
-3.0854 169
-3.0853 172
-3.0852 173
-3.0851 160
-3.085 187
-3.0849 191
-3.0848 168
-3.0847 191
-3.0846 189
-3.0845 163
-3.0844 178
-3.0843 174
-3.0842 186
-3.0841 165
-3.084 175
-3.0839 169
-3.0838 173
-3.0837 201
-3.0836 182
-3.0835 197
-3.0834 193
-3.0833 179
-3.0832 169
-3.0831 175
-3.083 162
-3.0829 187
-3.0828 140
-3.0827 178
-3.0826 180
-3.0825 172
-3.0824 184
-3.0823 151
-3.0822 182
-3.0821 191
-3.082 186
-3.0819 178
-3.0818 185
-3.0817 187
-3.0816 165
-3.0815 171
-3.0814 184
-3.0813 185
-3.0812 169
-3.0811 171
-3.081 172
-3.0809 160
-3.0808 171
-3.0807 153
-3.0806 139
-3.0805 188
-3.0804 200
-3.0803 182
-3.0802 181
-3.0801 185
-3.08 145
-3.0799 173
-3.0798 192
-3.0797 158
-3.0796 188
-3.0795 168
-3.0794 177
-3.0793 176
-3.0792 161
-3.0791 171
-3.079 153
-3.0789 192
-3.0788 186
-3.0787 165
-3.0786 224
-3.0785 187
-3.0784 169
-3.0783 173
-3.0782 179
-3.0781 180
-3.078 182
-3.0779 168
-3.0778 171
-3.0777 172
-3.0776 177
-3.0775 153
-3.0774 175
-3.0773 194
-3.0772 193
-3.0771 180
-3.077 191
-3.0769 159
-3.0768 163
-3.0767 168
-3.0766 165
-3.0765 167
-3.0764 193
-3.0763 152
-3.0762 172
-3.0761 183
-3.076 175
-3.0759 170
-3.0758 161
-3.0757 154
-3.0756 159
-3.0755 178
-3.0754 168
-3.0753 183
-3.0752 176
-3.0751 184
-3.075 193
-3.0749 193
-3.0748 186
-3.0747 183
-3.0746 163
-3.0745 179
-3.0744 176
-3.0743 182
-3.0742 192
-3.0741 187
-3.074 176
-3.0739 183
-3.0738 172
-3.0737 186
-3.0736 173
-3.0735 156
-3.0734 178
-3.0733 162
-3.0732 172
-3.0731 174
-3.073 197
-3.0729 175
-3.0728 157
-3.0727 176
-3.0726 167
-3.0725 171
-3.0724 183
-3.0723 176
-3.0722 188
-3.0721 187
-3.072 182
-3.0719 185
-3.0718 179
-3.0717 154
-3.0716 160
-3.0715 181
-3.0714 152
-3.0713 173
-3.0712 177
-3.0711 184
-3.071 173
-3.0709 176
-3.0708 167
-3.0707 186
-3.0706 198
-3.0705 196
-3.0704 174
-3.0703 189
-3.0702 178
-3.0701 165
-3.07 189
-3.0699 183
-3.0698 175
-3.0697 152
-3.0696 187
-3.0695 178
-3.0694 179
-3.0693 202
-3.0692 185
-3.0691 163
-3.069 171
-3.0689 181
-3.0688 181
-3.0687 195
-3.0686 178
-3.0685 169
-3.0684 164
-3.0683 187
-3.0682 170
-3.0681 192
-3.068 172
-3.0679 198
-3.0678 159
-3.0677 174
-3.0676 171
-3.0675 177
-3.0674 149
-3.0673 160
-3.0672 184
-3.0671 174
-3.067 198
-3.0669 191
-3.0668 181
-3.0667 160
-3.0666 190
-3.0665 173
-3.0664 207
-3.0663 168
-3.0662 167
-3.0661 183
